school_name,city,state,zip,school_webpage,latitude,longitude,admission_rate,sat_verbal_midrange,sat_math_midrange,sat_writing_midrange,act_combined_midrange,act_english_midrange,act_math_midrange,act_writing_midrange,sat_total_average,undergrad_size,percent_white,percent_black,percent_hispanic,percent_asian,percent_other,percent_part_time,average_cost_academic_year,tuition_(instate),tuition_(out_of_state),spend_per_student,faculty_salary,percent_part_time_faculty,completion_rate,predominant_degree,highest_degree,ownership,region,gender,carnegie_basic_classification,carnegie_undergraduate,carnegie_size,religious_affiliation,percent_female,agege24,faminc,mean_earnings_6_years,median_earnings_6_years,mean_earnings_10_years,median_earnings_10_years,percent_pell_grant,graduate_program
Carson-Newman University,Jefferson City,TN,37760,www.cn.edu,36.1222,-83.4922,0.6657,510,523,,23,24,22,,1064,1688,0.8395,0.0912,0.0142,0.0047,0.0504,0.0326,32446,23696,23696,6574,5577,0.5947,0.4954,Bachelors,Graduate,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Baccalaureate Colleges--Diverse Fields,"Full-time four-year, selective, lower transfer-in","Small 4-year, highly residential (1,000 to 2,999)",Baptist,0.540000021,0.100000001,61406.98,29200,26600,41000,35400,0.4113,TRUE
Christian Brothers University,Memphis,TN,38104,www.cbu.edu,35.1274,-89.9832,0.4745,,,,24,23,25,,1105,1156,0.4602,0.3166,0.0657,0.0657,0.0918,0.1194,34413,28210,28210,6948,5988,0.9907,0.5668,Bachelors,Graduate,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Master's Colleges and Universities (medium programs),"Full-time four-year, selective, lower transfer-in","Small 4-year, primarily residential (1,000 to 2,999)",Roman Catholic,0.600000024,0.300000012,59020.1,35700,32600,50300,45300,0.4228,TRUE
Cumberland University,Lebanon,TN,37087,www.cumberland.edu,36.2042,-86.2997,0.473,480,480,475,21,22,20,10,986,1198,0.6736,0.116,0.0284,0.0067,0.1753,0.1185,33402,20200,20200,6408,5864,0.4067,0.3714,Bachelors,Graduate,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Master's Colleges and Universities (medium programs),"Full-time four-year, selective, higher transfer-in","Small 4-year, primarily residential (1,000 to 2,999)",None,0.550000012,0.180000007,62062.35,33800,30700,38500,35000,0.3976,TRUE
Lipscomb University,Nashville,TN,37204-3951,www.lipscomb.edu,36.1047,-86.7993,0.527,585,580,,25,27,25,,1149,2874,0.7672,0.0769,0.0505,0.0268,0.0786,0.1002,37181,26094,26094,10013,7138,0.9802,0.64,Bachelors,Graduate,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Master's Colleges and Universities (larger programs),"Full-time four-year, selective, lower transfer-in","Medium 4-year, highly residential (3,000 to 9,999)",Churches of Christ,0.589999974,0.090000004,86133.94,34900,32600,45400,39000,0.2854,TRUE
East Tennessee State University,Johnson City,TN,37614-0000,www.etsu.edu,36.3016,-82.367,0.8649,495,500,,22,22,21,,1026,11399,0.8495,0.0601,0.0199,0.0118,0.0587,0.1506,22485,7249,22561,12462,6711,0.6949,0.4129,Bachelors,Graduate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Doctoral/Research Universities,"Full-time four-year, selective, higher transfer-in","Large 4-year, primarily nonresidential (over 9,999)",None,0.589999974,0.25999999,49111.05,29600,26900,38900,34000,0.4367,TRUE
Fisk University,Nashville,TN,37208-4501,www.fisk.edu,36.1691,-86.8057,0.3968,425,435,425,18,17,17,,854,611,0.0082,0.8707,0.0131,0.0082,0.0998,0.036,38893,20449,20449,9602,5525,0.8,0.5217,Bachelors,Graduate,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, inclusive","Very small 4-year, highly residential (less than 1,000)",None,0.680000007,0.059999999,51683.87,24400,20800,36200,33800,0.6206,TRUE
Freed-Hardeman University,Henderson,TN,38340-2399,www.fhu.edu,35.4401,-88.6394,0.9203,540,520,,24,25,23,,1098,1290,0.8775,0.0574,0.014,0.0023,0.0488,0.0217,32814,20468,20468,6339,6154,0.9612,0.5325,Bachelors,Graduate,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Master's Colleges and Universities (medium programs),"Full-time four-year, selective, lower transfer-in","Small 4-year, highly residential (1,000 to 2,999)",Churches of Christ,0.560000002,0.050000001,69532.63,30000,27800,40000,37000,0.3423,TRUE
Johnson University,Knoxville,TN,37998,www.johnsonu.edu,35.9372,-83.7503,0.5464,515,525,515,22,22,21,,1022,826,0.891,0.0206,0.0266,0.0036,0.0582,0.0545,19898,10800,10800,6145,5485,1,0.5723,Bachelors,Graduate,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions",,,Christian Churches and Churches of Christ,0.5,0.129999995,63483.08,25200,22700,30400,29400,0.4878,TRUE
King University,Bristol,TN,37620-2699,www.king.edu,36.5859,-82.1565,0.6377,505,515,,23,23,22,,1039,2121,0.8095,0.0556,0.0217,0.0057,0.1075,0.0396,36533,24960,24960,4357,4703,1,0.5165,Bachelors,Graduate,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Master's Colleges and Universities (medium programs),"Full-time four-year, selective, lower transfer-in","Small 4-year, primarily residential (1,000 to 2,999)",Presbyterian Church (USA),0.639999986,0.379999995,59579.65,38500,35500,47100,39700,0.459,TRUE
South College,Knoxville,TN,37909-0000,www.southcollegetn.edu,35.9616,-83.9748,,,,,,,,,,708,0.8531,0.0932,0.0141,0.0113,0.0283,0,34415,18875,18875,8377,7351,0.7481,0.2826,Bachelors,Graduate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Baccalaureate/Associate's Colleges,"Full-time four-year, inclusive","Very small 4-year, primarily nonresidential (less than 1,000,)",None,0.829999983,0.670000017,29129.03,25400,23200,24600,22400,0.4816,TRUE
Lee University,Cleveland,TN,37311,www.leeuniversity.edu,35.1662,-84.87,0.9165,545,520,,24,25,22,,1094,4143,0.7847,0.0589,0.0403,0.0109,0.1052,0.076,23554,13750,13750,5177,5605,1,0.5313,Bachelors,Graduate,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Master's Colleges and Universities (medium programs),"Full-time four-year, selective, higher transfer-in","Medium 4-year, highly residential (3,000 to 9,999)",Church of God,0.579999983,0.129999995,64378.91,26500,25200,34600,32400,0.3926,TRUE
Lincoln Memorial University,Harrogate,TN,37752-9900,www.lmunet.edu,36.5813,-83.6588,0.6995,490,520,,23,23,20,,1054,1632,0.8388,0.0423,0.0214,0.0086,0.0889,0.2813,31241,19490,19490,7988,2660,0.7077,0.5304,Bachelors,Graduate,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Master's Colleges and Universities (larger programs),"Full-time four-year, selective, higher transfer-in","Small 4-year, primarily residential (1,000 to 2,999)",None,0.74000001,0.529999971,41205.47,33900,34000,41000,37500,0.5057,TRUE
Memphis College of Art,Memphis,TN,38104-2764,www.mca.edu,35.1459,-89.9937,0.3978,560,470,,22,23,20,,1030,367,0.6022,0.248,0.0654,0.0163,0.0681,0.1144,37855,27500,27500,8350,5255,0.4423,0.4722,Bachelors,Graduate,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,"Special Focus Institutions--Schools of art, music, and design",,,None,0.519999981,0.150000006,59445.66,22000,20100,29400,26700,0.5694,TRUE
University of Memphis,Memphis,TN,38152,www.memphis.edu,35.1159,-89.9935,0.6841,525,530,515,22,23,21,7,1031,16178,0.4988,0.3936,0.0343,0.0265,0.0468,0.2409,20899,8312,23024,8742,8304,0.6415,0.432,Bachelors,Graduate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Research Universities (high research activity),"Medium full-time four-year, selective, higher transfer-in","Large 4-year, primarily nonresidential (over 9,999)",None,0.639999986,0.300000012,45004.14,32400,28600,41600,37000,0.471,TRUE
Victory University,Memphis,TN,38111-1375,www.victory.edu,35.1392,-89.9462,0.9547,,,,,,,,,2456,0.4039,0.533,0.0509,0,0.0122,0.4218,23179,9760,9760,2466,3292,1,0.0541,Bachelors,Graduate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Baccalaureate Colleges--Diverse Fields,"Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)","Very small 4-year, primarily nonresidential (less than 1,000,)",None,0.680000007,0.670000017,41191.94,31100,27200,43200,39000,0.5951,TRUE
Middle Tennessee State University,Murfreesboro,TN,37132,www.mtsu.edu,35.8491,-86.3621,0.6996,515,510,,22,23,21,,1011,20914,0.6662,0.2066,0.0417,0.026,0.0595,0.1702,17501,7546,23002,7418,7029,0.7393,0.4565,Bachelors,Graduate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Doctoral/Research Universities,"Full-time four-year, selective, lower transfer-in","Large 4-year, primarily nonresidential (over 9,999)",None,0.540000021,0.209999993,57627.86,31100,28700,40400,36100,0.4485,TRUE
Milligan College,Milligan College,TN,37682,www.milligan.edu,36.3004,-82.295,0.683,532,522,525,24,25,24,,1096,933,0.8371,0.0493,0.0439,0.0118,0.0579,0.0568,36252,27916,27916,6433,5717,0.9767,0.5206,Bachelors,Graduate,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Baccalaureate Colleges--Diverse Fields,"Full-time four-year, selective, higher transfer-in","Small 4-year, highly residential (1,000 to 2,999)",Christian Churches and Churches of Christ,0.639999986,0.219999999,72808.16,35000,30600,40400,36400,0.3567,TRUE
Rhodes College,Memphis,TN,38112-1690,www.rhodes.edu,35.1544,-89.9892,0.5764,640,630,,29,31,28,,1288,2012,0.7778,0.0586,0.0328,0.0557,0.0751,0.003,50659,39794,39794,14821,8035,0.8157,0.7832,Bachelors,Graduate,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, more selective, lower transfer-in","Small 4-year, highly residential (1,000 to 2,999)",Presbyterian Church (USA),0.589999974,0,126222.05,40800,37600,65000,50300,0.1426,TRUE
Sewanee-The University of the South,Sewanee,TN,37383-1000,www.sewanee.edu,35.2044,-85.9178,0.6027,625,605,620,28,30,27,8,1248,1599,0.8268,0.0482,0.04,0.0194,0.0656,0.0013,46530,35756,35756,14960,8389,0.9363,0.7805,Bachelors,Graduate,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, more selective, lower transfer-in","Small 4-year, highly residential (1,000 to 2,999)",Protestant Episcopal,0.560000002,0.01,110350.36,32000,30900,47500,38200,0.1756,TRUE
Southern Adventist University,Collegedale,TN,37315-0370,www.southern.edu,35.0491,-85.0509,0.3826,535,515,525,23,23,21,,1050,2693,0.5106,0.1129,0.2024,0.0709,0.1032,0.1285,29085,19790,19790,9131,5123,0.9944,0.5969,Bachelors,Graduate,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Baccalaureate Colleges--Diverse Fields,"Full-time four-year, selective, higher transfer-in","Small 4-year, highly residential (1,000 to 2,999)",Seventh Day Adventists,0.540000021,0.090000004,70132.24,33200,30900,43200,38500,0.3764,TRUE
The University of Tennessee-Chattanooga,Chattanooga,TN,37403-2598,www.utc.edu,35.0482,-85.2998,0.7757,530,530,,23,22,24,,1069,10184,0.7411,0.1137,0.0321,0.017,0.0961,0.112,19192,7554,22760,7034,7477,0.6318,0.3714,Bachelors,Graduate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Master's Colleges and Universities (larger programs),"Full-time four-year, selective, higher transfer-in","Medium 4-year, primarily residential (3,000 to 9,999)",None,0.579999983,0.159999996,56874.59,31600,29000,41500,36500,0.3527,TRUE
The University of Tennessee-Knoxville,Knoxville,TN,37996,www.tennessee.edu,35.9551,-83.9297,0.7249,580,585,,27,28,26,,1199,20948,0.8059,0.0735,0.0277,0.0285,0.0644,0.0603,24746,11194,29684,20792,9976,0.832,0.6754,Bachelors,Graduate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Research Universities (very high research activity),"Full-time four-year, more selective, higher transfer-in","Large 4-year, primarily residential (over 9,999)",None,0.529999971,0.150000006,72817.34,39500,34000,52200,42300,0.2991,TRUE
The University of Tennessee-Martin,Martin,TN,38238-0002,www.utm.edu,36.3403,-88.8642,0.7668,,,,23,23,21,,1050,6554,0.7601,0.1688,0.0214,0.0038,0.0459,0.0969,16227,7507,21451,7336,6882,0.7554,0.4645,Bachelors,Graduate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Master's Colleges and Universities (medium programs),"Full-time four-year, selective, higher transfer-in","Medium 4-year, primarily residential (3,000 to 9,999)",None,0.579999983,0.180000007,52149.54,29000,27300,38100,34800,0.4709,TRUE
Tennessee State University,Nashville,TN,37209-1561,www.tnstate.edu,36.169,-86.8294,,,,,,,,,,6669,0.1655,0.7731,0.0138,0.0135,0.0341,0.1891,16903,6498,19218,10031,7086,0.7661,0.2956,Bachelors,Graduate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Doctoral/Research Universities,"Full-time four-year, inclusive","Medium 4-year, primarily residential (3,000 to 9,999)",None,0.680000007,0.239999995,43505.14,31400,28000,39100,35800,0.6656,TRUE
Tennessee Technological University,Cookeville,TN,38505-0001,www.tntech.edu,36.1747,-85.504,0.9316,525,560,,23,22,23,,1071,9827,0.8229,0.0371,0.024,0.012,0.104,0.0716,19900,7063,22063,6916,7551,1,0.5064,Bachelors,Graduate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Master's Colleges and Universities (larger programs),"Full-time four-year, selective, higher transfer-in","Medium 4-year, primarily residential (3,000 to 9,999)",None,0.49000001,0.180000007,58081.46,33800,31700,42700,37700,0.3695,TRUE
Tennessee Temple University,Chattanooga,TN,37404,www.tntemple.edu,35.0325,-85.2774,0.7843,430,465,430,18,18,17,5,878,704,0.6094,0.2642,0.0398,0.0028,0.0838,0.3594,23217,12120,12120,1889,2985,1,0.1897,Bachelors,Graduate,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions",,,Baptist,0.519999981,0.140000001,59482.33,23200,20800,36700,33300,0.7909,TRUE
Trevecca Nazarene University,Nashville,TN,37210,www.trevecca.edu,36.1421,-86.7536,0.772,535,510,,23,23,21,,1049,1448,0.7079,0.078,0.0325,0.011,0.1706,0.3101,30820,22330,22330,7133,6337,1,0.4664,Bachelors,Graduate,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Doctoral/Research Universities,"Full-time four-year, selective, higher transfer-in","Small 4-year, highly residential (1,000 to 2,999)",Church of the Nazarene,0.540000021,0.360000014,65129.33,39800,33300,44000,39500,0.4226,TRUE
Tusculum College,Greeneville,TN,37743,www.tusculum.edu,36.1726,-82.7617,0.7225,460,480,,21,20,20,,961,1844,0.833,0.1139,0.0211,0.0043,0.0277,0.0559,32783,22250,22250,3596,4906,1,0.3391,Bachelors,Graduate,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Master's Colleges and Universities (smaller programs),"Full-time four-year, selective, lower transfer-in","Small 4-year, primarily residential (1,000 to 2,999)",Presbyterian Church (USA),0.610000014,0.519999981,50490.79,34000,31700,45700,40000,0.5874,TRUE
Union University,Jackson,TN,38305-3697,www.uu.edu,35.6769,-88.8585,0.7412,630,595,,26,27,24,,1174,2565,0.7236,0.1747,0.0242,0.0121,0.0654,0.1524,40415,26880,26880,9119,7369,0.5788,0.6364,Bachelors,Graduate,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Master's Colleges and Universities (larger programs),"Full-time four-year, selective, lower transfer-in","Medium 4-year, highly residential (3,000 to 9,999)",Southern Baptist,0.639999986,0.280000001,65098.48,38100,33300,43300,37400,0.281,TRUE
Vanderbilt University,Nashville,TN,37240,www.vanderbilt.edu,36.1444,-86.8049,0.1274,740,750,725,33,34,33,9,1475,6794,0.6057,0.0802,0.0792,0.0848,0.1501,0.0057,59890,42978,42978,76995,12871,0.8362,0.9252,Bachelors,Graduate,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Research Universities (very high research activity),"Full-time four-year, more selective, lower transfer-in","Large 4-year, highly residential (over 9,999)",None,0.529999971,0.059999999,99004.36,58600,47200,77000,60900,0.1429,TRUE
Abilene Christian University,Abilene,TX,79699,www.acu.edu,32.4692,-99.7095,0.4894,525,545,505,24,24,24,7,1087,3647,0.7069,0.076,0.1206,0.0099,0.0866,0.0398,39811,28350,28350,8737,5508,0.9204,0.5637,Bachelors,Graduate,Private nonprofit,"Southwest (AZ, NM, OK, TX)",COED,Master's Colleges and Universities (larger programs),"Full-time four-year, selective, lower transfer-in","Medium 4-year, primarily residential (3,000 to 9,999)",Churches of Christ,0.550000012,0.059999999,86392,33400,31300,46200,40200,0.2347,TRUE
Angelo State University,San Angelo,TX,76909,www.angelo.edu,31.4415,-100.4665,0.8049,470,490,,21,20,21,,965,5430,0.5451,0.0818,0.305,0.0101,0.058,0.1348,19511,6559,15055,6830,6867,0.7851,0.2975,Bachelors,Graduate,Public,"Southwest (AZ, NM, OK, TX)",COED,Master's Colleges and Universities (medium programs),"Full-time four-year, inclusive","Medium 4-year, primarily residential (3,000 to 9,999)",None,0.540000021,0.140000001,53847.09,34400,30300,43000,38000,0.4264,TRUE
Arlington Baptist College,Arlington,TX,76012-3425,arlingtonbaptistcollege.edu,32.7395,-97.1557,,,,,,,,,,230,0.7,0.1826,0.1,0,0.0174,0.1,16405,8840,8840,4181,2695,0.5263,0.3333,Bachelors,Graduate,Private nonprofit,"Southwest (AZ, NM, OK, TX)",COED,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions",,,Baptist,0.540000021,0.219999999,50504.46,26500,22400,33000,34000,0.6395,TRUE
Austin College,Sherman,TX,75090-4400,www.austincollege.edu,33.6463,-96.5988,0.5861,600,615,575,25,,,,1181,1206,0.5779,0.0605,0.1567,0.1476,0.0573,0.0017,45800,33830,33830,14009,7605,0.8741,0.7177,Bachelors,Graduate,Private nonprofit,"Southwest (AZ, NM, OK, TX)",COED,Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, more selective, lower transfer-in","Small 4-year, highly residential (1,000 to 2,999)",Presbyterian Church (USA),0.50999999,0.02,96751.26,36600,37100,54400,47600,0.2842,TRUE
Baptist Missionary Association Theological Seminary,Jacksonville,TX,75766-5407,www.bmats.edu,31.977,-95.2524,1,,,,,,,,,55,0.5818,0.3091,0.0909,0,0.0182,0.6545,,,,5304,4234,0.6875,1,Bachelors,Graduate,Private nonprofit,"Southwest (AZ, NM, OK, TX)",COED,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions",,,Baptist,0.189999998,0.860000014,21143.71,,,,,0.6545,TRUE
Texas A & M University Health Science Center,Bryan,TX,77807,tamhsc.edu/,30.5921,-96.3853,,,,,,,,,,243,0.8189,0.0165,0.0823,0.0576,0.0247,0,,,,38086,9101,0.6328,,Bachelors,Graduate,Public,"Southwest (AZ, NM, OK, TX)",COED,Special Focus Institutions--Medical schools and medical centers,,,None,1,0.289999992,65279.73,,,,,0.1748,TRUE
Baylor University,Waco,TX,76798,www.baylor.edu,31.546,-97.1194,0.5747,605,620,585,27,27,26,8,1215,13221,0.6408,0.0741,0.1386,0.0646,0.0819,0.0142,51086,35972,35972,14046,8793,0.8148,0.7472,Bachelors,Graduate,Private nonprofit,"Southwest (AZ, NM, OK, TX)",COED,Research Universities (high research activity),"Full-time four-year, more selective, lower transfer-in","Large 4-year, primarily residential (over 9,999)",Baptist,0.600000024,0.029999999,93014.48,39900,38100,55900,49100,0.22,TRUE
Concordia University-Texas,Austin,TX,78726,www.concordia.edu,30.421,-97.8362,0.4685,500,525,,23,22,23,,1035,1493,0.5017,0.1273,0.221,0.0261,0.1239,0.2518,37394,25880,25880,5736,6269,1,0.3438,Bachelors,Graduate,Private nonprofit,"Southwest (AZ, NM, OK, TX)",COED,Master's Colleges and Universities (larger programs),"Medium full-time four-year, selective, higher transfer-in","Small 4-year, primarily nonresidential (1,000 to 2,999)",Lutheran Church - Missouri Synod,0.610000014,0.400000006,74551.81,40500,36500,46000,41000,0.3924,TRUE
Texas A & M University-Corpus Christi,Corpus Christi,TX,78412-5503,www.tamucc.edu,27.7186,-97.3319,0.9258,470,495,450,20,20,21,7,960,9137,0.4006,0.0522,0.4602,0.0217,0.0653,0.2083,17782,7172,15668,6107,7505,0.6801,0.4021,Bachelors,Graduate,Public,"Southwest (AZ, NM, OK, TX)",COED,Doctoral/Research Universities,"Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)","Medium 4-year, primarily nonresidential (3,000 to 9,999)",None,0.629999995,0.230000004,51268.6,35700,33400,47000,42400,0.4177,TRUE
Dallas Baptist University,Dallas,TX,75211-9299,www.dbu.edu,32.71,-96.947,0.423,564,562,,23,,,,1078,3375,0.6231,0.163,0.1241,0.019,0.0708,0.2747,32489,22350,22350,7945,7607,1,0.5518,Bachelors,Graduate,Private nonprofit,"Southwest (AZ, NM, OK, TX)",COED,Master's Colleges and Universities (larger programs),"Medium full-time four-year, selective, higher transfer-in","Medium 4-year, primarily residential (3,000 to 9,999)",Baptist,0.639999986,0.439999998,63393.55,38000,35200,45700,42200,0.3034,TRUE
Dallas Christian College,Dallas,TX,75234-7299,www.dallas.edu,32.9137,-96.8871,0.5516,460,449,421,20,19,20,,930,316,0.4905,0.2532,0.1835,0,0.0728,0.2753,24499,14688,14688,5755,4459,0.3958,0.3023,Bachelors,Graduate,Private nonprofit,"Southwest (AZ, NM, OK, TX)",COED,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions",,,Christian Churches and Churches of Christ,0.49000001,0.5,58646.5,34200,29200,47500,42200,0.4693,TRUE
University of Dallas,Irving,TX,75062-4736,www.udallas.edu,32.8462,-96.9216,0.9011,615,595,595,27,28,26,7,1216,1374,0.6689,0.0146,0.1863,0.0437,0.0865,0.008,47437,33110,33110,9425,7217,0.5202,0.6602,Bachelors,Graduate,Private nonprofit,"Southwest (AZ, NM, OK, TX)",COED,Master's Colleges and Universities (larger programs),"Full-time four-year, more selective, lower transfer-in","Small 4-year, highly residential (1,000 to 2,999)",Roman Catholic,0.529999971,0.079999998,102838.39,37600,33500,48900,45200,0.2153,TRUE
East Texas Baptist University,Marshall,TX,75670-1498,www.etbu.edu,32.555,-94.3722,0.7362,475,490,,20,19,21,,957,1132,0.6422,0.1926,0.1016,0.0035,0.0601,0.0601,30172,22590,22590,7590,6153,0.7653,0.3333,Bachelors,Graduate,Private nonprofit,"Southwest (AZ, NM, OK, TX)",COED,Baccalaureate Colleges--Diverse Fields,"Full-time four-year, selective, higher transfer-in","Small 4-year, highly residential (1,000 to 2,999)",Baptist,0.50999999,0.079999998,63936.79,33800,31500,42200,36700,0.4601,TRUE
Texas A & M University-Texarkana,Texarkana,TX,75503,www.tamut.edu,33.4956,-94.104,0.3723,485,510,470,21,21,21,7,993,1391,0.6664,0.156,0.1121,0.0151,0.0504,0.3364,14147,5578,14002,10110,8052,0.2827,,Bachelors,Graduate,Public,"Southwest (AZ, NM, OK, TX)",COED,Master's Colleges and Universities (larger programs),Higher part-time four-year,"Very small 4-year, primarily nonresidential (less than 1,000,)",None,0.800000012,0.629999995,33499.45,32900,32800,38700,35800,0.4616,TRUE
Texas A & M University-Commerce,Commerce,TX,75429-3011,www.tamuc.edu/,33.2438,-95.9069,0.6818,485,500,,21,20,21,,987,6951,0.5464,0.2014,0.1427,0.0168,0.0927,0.2558,18487,6583,17203,6434,7743,0.5806,0.4518,Bachelors,Graduate,Public,"Southwest (AZ, NM, OK, TX)",COED,Doctoral/Research Universities,"Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)","Medium 4-year, primarily nonresidential (3,000 to 9,999)",None,0.660000026,0.360000014,42985.83,32300,32000,38700,37100,0.4948,TRUE
South University-The Art Institute of Dallas,Dallas,TX,75231-5993,www.artinstitutes.edu/dallas/,32.871,-96.7678,,,,,,,,,,1408,0.1662,0.0774,0.2607,0.0156,0.4801,0.2266,31013,17668,17668,4097,5184,0.4369,0.2656,Bachelors,Graduate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,"Special Focus Institutions--Schools of art, music, and design",,,None,0.50999999,0.319999993,66867.54,38200,31600,35500,29800,0.5889,TRUE
Hardin-Simmons University,Abilene,TX,79698-0001,www.hsutx.edu,32.4768,-99.7338,0.3759,500,520,480,23,22,22,,1035,1690,0.7243,0.0669,0.1485,0.0083,0.052,0.0793,32001,23460,23460,9644,6653,0.7157,0.514,Bachelors,Graduate,Private nonprofit,"Southwest (AZ, NM, OK, TX)",COED,Master's Colleges and Universities (medium programs),"Full-time four-year, selective, higher transfer-in","Small 4-year, primarily residential (1,000 to 2,999)",Baptist,0.540000021,0.109999999,71686.11,35100,32800,46200,38600,0.3379,TRUE
Houston Baptist University,Houston,TX,77074-3298,www.hbu.edu,29.6944,-95.516,0.7318,525,540,505,24,23,23,7,1075,2165,0.2776,0.1921,0.2605,0.1275,0.1423,0.0744,36095,27930,27930,7357,6504,0.584,0.4388,Bachelors,Graduate,Private nonprofit,"Southwest (AZ, NM, OK, TX)",COED,Master's Colleges and Universities (medium programs),"Full-time four-year, selective, higher transfer-in","Small 4-year, primarily residential (1,000 to 2,999)",Southern Baptist,0.730000019,0.270000011,52507.59,37800,34600,47100,43600,0.4868,TRUE
University of Houston-Clear Lake,Houston,TX,77058-1002,prtl.uhcl.edu/portal/page/portal/HOMEPAGE,29.5825,-95.0981,,,,,,,,,,4691,0.4602,0.0842,0.3326,0.0601,0.0629,0.5521,,,,7231,7972,0.5662,,Bachelors,Graduate,Public,"Southwest (AZ, NM, OK, TX)",COED,Master's Colleges and Universities (larger programs),Higher part-time four-year,"Medium 4-year, primarily nonresidential (3,000 to 9,999)",None,0.730000019,0.569999993,42647.04,41600,41800,53700,46900,0.418,TRUE
University of Houston-Downtown,Houston,TX,77002-1014,www.uhd.edu,29.7638,-95.3595,0.9509,430,465,,19,17,19,,894,13297,0.18,0.2529,0.3947,0.0919,0.0805,0.483,18879,5238,13734,4306,7279,0.5322,0.1408,Bachelors,Graduate,Public,"Southwest (AZ, NM, OK, TX)",COED,Baccalaureate Colleges--Diverse Fields,Higher part-time four-year,"Medium 4-year, primarily nonresidential (3,000 to 9,999)",None,0.629999995,0.409999996,32529.26,37700,35400,46500,42800,0.4744,TRUE
